;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
1780;1780;1;0;1;0;0;0;0;0;1;0
1781;1781;1;0;1;0;0;0;0;0;0;0
1782;1782;1;0;1;1;0;0;0;0;1;0
1783;1783;2;0;1;0;1;0;1;1;1;1
1784;1784;1;0;0;0;1;0;0;0;0;0
1785;1785;1;0;1;0;1;0;0;0;1;0
1786;1786;1;0;1;0;1;0;0;0;1;0
1787;1787;1;0;1;0;1;0;0;0;1;0
1788;1788;1;0;1;0;0;0;0;0;0;0
1789;1789;1;1;1;1;0;0;0;0;1;0
1790;1790;1;0;1;1;0;0;0;0;1;0
1791;1791;1;0;1;0;0;0;0;0;1;0
1792;1792;2;0;1;0;1;0;0;0;1;1
1793;1793;1;0;1;0;0;0;0;0;1;0
1794;1794;1;0;1;0;0;0;0;0;1;0
1795;1795;1;0;1;1;0;0;0;0;1;0
1796;1796;1;0;1;0;0;0;0;0;1;0
1797;1797;3;0;1;1;0;0;0;0;1;0
1798;1798;1;0;1;1;0;0;0;0;1;0
1799;1799;1;0;1;0;0;0;0;0;1;0
1800;1800;1;0;1;0;0;0;0;0;1;0
1801;1801;1;1;1;0;0;0;0;0;1;0
1802;1802;2;0;1;0;1;0;0;0;1;1
1803;1803;2;0;1;0;0;0;0;0;1;1
1804;1804;1;1;1;0;0;0;0;0;0;0
1805;1805;1;0;1;0;0;0;0;0;1;0
1806;1806;1;0;1;1;0;0;0;0;1;0
1807;1807;1;0;1;0;0;0;0;0;0;0
1808;1808;2;0;1;0;1;0;0;0;1;1
1809;1809;1;0;0;0;0;0;0;0;1;0
1810;1810;1;0;0;0;1;0;0;0;1;0
1811;1811;1;0;1;1;0;0;0;0;1;0
1812;1812;1;0;1;1;0;0;0;0;1;0
1813;1813;1;0;1;0;1;0;0;0;1;0
1814;1814;1;0;1;1;0;0;0;0;1;0
1815;1815;1;0;1;0;0;0;0;0;0;0
1816;1816;1;0;1;0;0;0;0;0;1;0
1817;1817;1;0;0;0;1;0;0;0;1;0
1818;1818;2;0;1;0;1;0;0;1;1;1
1819;1819;2;0;1;0;0;0;0;0;1;1
1820;1820;1;0;1;0;0;0;0;0;0;0
1821;1821;1;0;1;1;0;0;0;0;1;0
1822;1822;2;0;1;0;1;0;0;0;1;1
1823;1823;1;0;1;1;0;0;0;0;1;0
1824;1824;1;0;0;0;0;0;0;0;1;0
1825;1825;1;0;1;1;0;0;0;0;1;0
1826;1826;1;0;1;1;0;0;0;0;0;0
1827;1827;1;0;1;1;0;0;0;0;1;0
1828;1828;1;0;1;0;1;0;0;0;1;0
1829;1829;2;0;1;0;0;0;0;0;1;1
1830;1830;1;0;1;0;0;0;0;0;1;0
1831;1831;1;0;1;1;0;0;0;0;1;0
1832;1832;1;0;1;0;0;0;0;0;1;0
1833;1833;1;1;1;1;0;0;0;0;1;0
1834;1834;1;0;1;0;0;0;0;1;1;0
1835;1835;1;0;1;0;0;0;0;0;0;0
1836;1836;1;0;1;0;0;0;0;0;0;0
1837;1837;1;0;1;1;0;0;0;0;0;0
1838;1838;1;0;1;0;1;0;0;1;0;0
1839;1839;1;0;1;0;0;0;0;0;1;0
1840;1840;1;0;1;1;0;0;0;0;1;0
1841;1841;1;0;1;0;0;0;0;0;0;0
1842;1842;1;0;1;1;0;0;0;0;1;0
1843;1843;1;0;1;0;0;0;0;0;1;0
1844;1844;1;0;1;0;0;0;0;0;1;0
1845;1845;1;0;1;0;0;0;0;0;1;0
1846;1846;1;0;1;0;0;0;0;0;0;0
1847;1847;1;0;1;0;0;0;0;0;1;0
1848;1848;1;0;1;1;0;0;0;0;0;0
1849;1849;2;1;1;1;0;0;0;0;1;1
1850;1850;1;0;1;0;0;0;0;0;0;0
1851;1851;1;0;0;1;0;0;0;0;1;0
1852;1852;1;0;1;0;0;0;0;0;0;0
1853;1853;1;0;1;1;0;0;0;0;1;0
1854;1854;1;0;1;1;0;0;0;0;1;0
1855;1855;1;0;1;0;0;0;0;0;0;0
1856;1856;1;0;1;0;1;0;0;1;1;0
1857;1857;1;1;0;0;1;0;0;0;1;0
1858;1858;1;1;1;0;1;0;0;0;1;0
1859;1859;1;0;1;0;1;0;0;0;1;0
1860;1860;1;0;1;0;0;0;0;0;0;0
1861;1861;2;0;1;0;0;0;0;0;1;1
1862;1862;2;0;1;0;1;0;0;0;1;1
1863;1863;1;0;1;1;0;0;0;0;1;0
1864;1864;1;0;1;0;0;0;0;1;1;0
1865;1865;1;1;1;1;0;0;0;0;1;0
1866;1866;1;0;1;1;0;0;0;0;1;0
1867;1867;1;0;1;0;1;0;0;0;0;0
1868;1868;2;0;1;0;1;0;0;0;1;1
1869;1869;1;0;1;0;0;0;0;1;1;0
1870;1870;2;0;1;0;1;0;0;0;1;1
1871;1871;1;0;1;0;1;0;0;0;0;0
1872;1872;1;0;1;0;0;0;0;0;1;0
1873;1873;1;0;1;0;0;0;0;0;0;0
1874;1874;1;1;1;1;0;0;0;0;0;0
1875;1875;2;1;1;0;0;0;0;0;1;1
1876;1876;2;0;1;0;1;0;0;0;1;1
1877;1877;1;0;1;0;0;0;0;0;1;0
1878;1878;1;0;1;0;0;0;0;0;0;0
1879;1879;2;0;1;0;0;0;0;0;1;1
1880;1880;1;0;1;1;0;0;0;0;1;0
1881;1881;2;0;1;1;0;0;0;0;1;1
1882;1882;1;0;1;0;0;0;0;0;0;0
1883;1883;1;0;1;1;0;0;0;0;0;0
1884;1884;1;0;1;0;1;0;0;0;0;0
1885;1885;1;0;1;0;0;0;0;0;1;0
1886;1886;1;0;1;1;0;0;0;0;1;0
1887;1887;1;0;1;0;0;0;0;0;0;0
1888;1888;2;0;1;0;0;0;0;0;1;1
1889;1889;1;0;1;1;0;0;0;0;1;0
1890;1890;1;0;1;0;0;0;0;0;0;0
1891;1891;1;0;1;1;0;0;0;0;1;0
1892;1892;3;0;1;1;0;0;1;0;1;0
1893;1893;1;0;1;0;0;0;0;0;0;0
1894;1894;1;0;0;0;0;0;0;0;1;0
1895;1895;1;0;1;0;1;0;0;1;1;0
1896;1896;1;0;1;1;0;0;1;0;1;0
1897;1897;1;1;1;0;0;0;0;0;1;0
1898;1898;2;0;1;0;0;0;0;0;1;1
1899;1899;3;0;1;1;0;0;0;0;1;0
1900;1900;1;0;0;0;0;0;0;0;0;0
1901;1901;1;0;1;0;0;0;0;0;1;0
1902;1902;1;0;1;0;0;0;0;0;0;0
1903;1903;1;0;1;0;0;0;0;0;1;0
1904;1904;1;0;1;0;1;0;0;1;1;0
1905;1905;2;1;1;0;0;0;0;0;1;1
1906;1906;1;0;1;0;0;0;0;0;0;0
1907;1907;1;0;1;0;1;0;0;1;1;0
1908;1908;1;0;1;1;0;0;0;0;1;0
1909;1909;1;1;1;0;0;0;0;0;1;0
1910;1910;2;0;1;0;1;0;0;0;1;1
1911;1911;2;0;1;1;0;0;0;0;1;1
1912;1912;2;0;1;0;0;0;0;0;1;1
1913;1913;2;1;1;1;0;0;0;0;1;1
1914;1914;2;0;1;0;0;0;0;1;1;1
1915;1915;2;0;1;0;1;0;0;0;1;1
1916;1916;1;0;1;1;0;0;0;0;1;0
1917;1917;1;0;1;0;1;0;0;0;1;0
1918;1918;1;0;0;0;0;0;0;0;1;0
1919;1919;2;0;1;0;0;0;0;1;1;1
1920;1920;1;1;1;0;0;0;0;0;1;0
1921;1921;1;1;1;0;0;0;0;0;0;0
1922;1922;1;1;1;0;0;0;0;0;1;0
1923;1923;1;0;1;0;0;0;0;0;1;0
1924;1924;1;0;1;1;0;0;0;0;1;0
1925;1925;1;0;1;0;0;0;0;0;1;0
1926;1926;1;1;1;1;0;0;0;0;1;0
1927;1927;1;1;1;0;0;0;0;0;0;0
1928;1928;3;0;1;1;0;0;0;0;1;0
1929;1929;2;0;1;0;1;0;0;0;1;1
1930;1930;1;0;1;0;0;0;0;0;1;0
1931;1931;2;0;1;0;0;0;0;0;1;1
1932;1932;4;0;1;1;0;0;0;0;1;1
1933;1933;2;0;1;1;0;0;0;0;0;1
1934;1934;1;1;1;1;0;0;0;0;1;0
1935;1935;2;1;1;1;0;0;0;1;1;1
1936;1936;1;0;1;0;1;0;0;0;1;0
1937;1937;1;1;0;0;0;0;0;0;1;0
1938;1938;1;0;1;1;0;0;0;0;1;0
1939;1939;1;0;1;0;0;0;0;0;0;0
1940;1940;1;0;0;1;0;0;0;0;1;0
1941;1941;1;1;1;1;0;0;0;0;1;0
1942;1942;4;0;1;0;0;0;1;1;1;1
1943;1943;2;0;1;1;0;0;0;0;1;1
1944;1944;1;0;1;0;0;0;0;0;1;0
1945;1945;1;0;1;1;0;0;0;0;1;0
1946;1946;4;0;1;1;0;0;1;0;1;1
1947;1947;1;0;1;1;0;0;0;0;1;0
1948;1948;1;0;1;0;0;0;0;0;1;0
1949;1949;1;0;1;1;0;0;0;0;0;0
1950;1950;2;0;1;0;0;0;0;0;1;1
1951;1951;1;0;1;0;0;0;0;0;1;0
1952;1952;2;1;1;0;0;0;0;1;1;1
1953;1953;2;0;0;0;1;0;0;0;1;1
1954;1954;1;0;1;0;0;0;0;0;1;0
1955;1955;1;0;1;0;0;0;1;0;1;0
1956;1956;1;0;1;1;0;0;0;0;1;0
1957;1957;1;0;1;0;0;0;0;0;1;0
1958;1958;1;1;1;0;0;0;0;0;0;0
1959;1959;1;0;1;0;0;0;1;0;1;0
1960;1960;1;0;1;0;0;0;0;0;1;0
1961;1961;1;0;1;1;0;0;0;0;0;0
1962;1962;1;0;1;1;0;0;0;1;1;0
1963;1963;1;0;1;1;0;0;0;0;1;0
1964;1964;1;0;1;0;0;0;0;0;1;0
1965;1965;2;0;1;0;0;0;0;0;1;1
1966;1966;2;0;1;0;0;0;0;0;1;1
1967;1967;1;0;1;0;0;0;0;0;0;0
1968;1968;4;0;1;1;0;0;0;0;1;1
1969;1969;1;0;1;0;0;0;0;0;1;0
1970;1970;1;0;1;0;0;0;0;0;0;0
1971;1971;1;0;1;0;0;0;0;0;1;0
1972;1972;1;0;1;0;0;0;0;0;1;0
1973;1973;2;0;1;0;1;0;0;0;1;1
1974;1974;1;0;1;1;0;0;0;0;1;0
1975;1975;1;0;1;1;0;0;0;0;1;0
1976;1976;1;0;1;0;0;0;0;0;1;0
1977;1977;4;0;1;1;0;0;0;0;1;1
1978;1978;1;0;1;1;0;0;0;0;1;0
1979;1979;1;0;1;0;0;0;0;0;1;0
1980;1980;1;0;1;0;1;0;0;0;1;0
1981;1981;1;0;1;0;0;0;0;0;1;0
1982;1982;2;0;1;0;1;0;0;0;1;1
1983;1983;1;0;1;0;0;0;1;0;1;0
1984;1984;1;0;0;0;0;0;0;0;0;0
1985;1985;2;0;1;0;0;0;0;0;1;1
1986;1986;2;0;1;1;0;0;0;0;1;1
1987;1987;3;0;1;1;0;0;0;0;0;0
1988;1988;1;0;1;0;0;0;0;0;1;0
1989;1989;1;0;1;0;0;0;0;0;0;0
1990;1990;1;0;1;0;0;0;0;0;0;0
1991;1991;1;0;1;0;1;0;0;0;0;0
1992;1992;1;0;1;1;0;0;0;0;1;0
1993;1993;1;0;1;0;0;0;0;0;1;0
1994;1994;1;0;1;1;0;0;0;0;1;0
1995;1995;2;1;1;1;0;0;0;0;1;1
1996;1996;1;0;1;0;0;0;0;0;1;0
1997;1997;1;1;1;0;0;0;0;1;1;0
1998;1998;1;0;1;0;0;0;0;0;1;0
1999;1999;1;0;1;0;0;0;0;0;1;0
2000;2000;1;0;1;1;0;0;0;0;1;0
2001;2001;1;0;1;0;0;0;0;0;0;0
2002;2002;2;1;1;0;0;0;0;0;1;1
2003;2003;1;1;1;0;1;0;0;0;1;0
2004;2004;1;0;1;1;0;0;0;0;0;0
2005;2005;3;0;1;1;0;0;0;0;1;0
2006;2006;1;0;1;1;0;0;0;0;1;0
2007;2007;1;0;1;1;0;0;0;0;1;0
2008;2008;1;1;1;1;0;0;0;0;0;0
2009;2009;1;0;1;1;0;0;0;0;1;0
2010;2010;1;0;1;0;0;0;0;0;1;0
2011;2011;1;1;1;1;0;0;0;0;1;0
2012;2012;1;0;1;1;0;0;0;0;1;0
2013;2013;2;0;1;1;0;0;0;0;1;1
2014;2014;1;0;1;1;0;0;0;0;1;0
2015;2015;1;0;1;0;0;0;0;0;0;0
2016;2016;1;0;1;0;0;0;0;0;1;0
2017;2017;2;0;1;0;0;0;0;1;1;1
2018;2018;1;0;1;0;0;0;0;0;0;0
2019;2019;1;0;1;1;0;0;0;0;0;0
2020;2020;1;1;1;1;0;0;0;0;1;0
2021;2021;1;0;0;1;0;0;0;0;0;0
2022;2022;2;0;1;0;0;0;0;0;1;1
2023;2023;1;0;1;0;0;0;0;0;1;0
2024;2024;1;0;1;1;0;0;0;1;1;0
2025;2025;1;0;1;1;0;0;0;0;1;0
2026;2026;2;1;1;0;0;0;0;0;1;1
2027;2027;1;0;1;1;0;0;0;0;0;0
2028;2028;1;1;1;1;0;0;0;0;1;0
2029;2029;1;0;0;1;0;0;0;0;1;0
2030;2030;2;0;1;0;0;0;0;1;1;1
2031;2031;1;0;1;0;0;0;0;0;1;0
2032;2032;1;0;1;1;0;0;0;0;1;0
2033;2033;1;0;1;1;0;0;0;0;0;0
2034;2034;2;0;1;1;0;0;0;0;1;1
2035;2035;1;0;1;0;0;0;0;0;1;0
2036;2036;1;0;0;1;0;0;0;0;0;0
2037;2037;1;0;1;0;0;0;0;0;0;0
2038;2038;1;0;1;1;0;0;0;0;1;0
2039;2039;1;0;1;1;0;0;0;0;0;0
2040;2040;1;0;0;0;0;0;0;0;1;0
2041;2041;2;0;1;0;0;0;0;0;1;1
2042;2042;1;0;1;0;1;0;0;0;0;0
2043;2043;1;0;1;0;0;0;0;0;1;0
2044;2044;1;0;1;0;0;0;0;0;1;0
2045;2045;1;0;1;1;0;0;0;0;0;0
2046;2046;1;0;1;0;0;0;0;0;1;0
2047;2047;2;0;1;0;1;0;0;1;1;1
2048;2048;1;0;1;1;0;0;0;0;0;0
2049;2049;1;0;1;1;0;0;0;1;1;0
2050;2050;1;1;1;1;0;0;0;0;1;0
2051;2051;1;1;1;1;0;0;0;0;0;0
2052;2052;2;0;1;1;0;0;0;0;1;1
2053;2053;1;1;1;1;0;0;0;0;1;0
2054;2054;2;0;1;0;0;0;0;0;1;1
2055;2055;1;1;1;0;0;0;0;0;1;0
2056;2056;1;0;1;1;0;0;0;0;1;0
2057;2057;1;0;1;0;0;0;0;0;1;0
2058;2058;2;0;1;1;0;0;0;0;1;1
2059;2059;1;0;1;1;0;0;0;0;1;0
2060;2060;1;0;1;1;0;0;0;0;1;0
2061;2061;1;0;1;0;0;0;0;0;1;0
2062;2062;1;0;0;1;0;0;0;0;1;0
2063;2063;2;0;1;0;1;0;0;1;1;1
2064;2064;2;0;1;0;1;0;1;1;1;1
2065;2065;1;0;0;1;0;0;0;0;1;0
2066;2066;1;0;1;1;0;0;0;0;1;0
2067;2067;1;0;0;1;0;0;0;0;1;0
2068;2068;1;0;0;1;0;0;0;0;1;0
2069;2069;2;0;1;0;1;0;0;0;1;1
2070;2070;2;0;1;1;0;0;0;0;1;1
2071;2071;2;0;1;0;0;0;0;0;1;1
2072;2072;1;0;1;0;1;0;0;1;1;0
2073;2073;2;0;1;0;0;0;0;1;1;1
2074;2074;1;1;1;1;0;0;0;0;1;0
2075;2075;1;0;1;1;0;0;0;1;1;0
2076;2076;3;0;1;1;0;0;0;0;1;0
2077;2077;1;0;1;0;0;0;0;0;1;0
2078;2078;1;0;1;1;0;0;0;0;0;0
2079;2079;1;0;1;0;0;0;0;0;1;0
2080;2080;1;1;1;0;0;0;0;0;1;0
2081;2081;1;0;1;0;0;0;0;0;0;0
2082;2082;2;0;1;0;1;0;0;0;1;1
2083;2083;1;0;1;1;0;0;0;0;0;0
2084;2084;1;0;0;1;0;0;0;0;0;0
2085;2085;1;0;1;1;0;0;0;0;1;0
2086;2086;1;0;1;1;0;0;0;0;1;0
2087;2087;1;0;1;1;0;0;0;0;1;0
2088;2088;1;0;1;1;0;0;0;1;1;0
2089;2089;2;0;1;1;0;0;0;1;1;1
2090;2090;2;0;1;0;1;0;0;0;1;1
2091;2091;2;1;1;1;0;0;0;0;1;1
2092;2092;1;1;1;0;0;0;0;0;1;0
2093;2093;1;0;1;0;0;0;0;0;1;0
2094;2094;1;0;0;0;0;0;0;1;1;0
2095;2095;4;0;1;1;0;0;0;0;1;1
2096;2096;2;0;1;1;0;0;0;1;1;1
2097;2097;2;1;1;0;0;0;0;1;1;1
2098;2098;1;0;1;1;0;0;0;0;1;0
2099;2099;2;0;0;0;1;0;0;0;1;1
2100;2100;1;1;1;0;0;0;0;0;1;0
2101;2101;2;0;1;0;0;0;0;0;1;1
2102;2102;1;1;1;1;0;0;0;0;1;0
2103;2103;1;0;1;1;0;0;0;0;1;0
2104;2104;1;0;1;1;0;0;0;1;1;0
2105;2105;1;0;1;0;0;0;0;0;1;0
2106;2106;1;0;1;0;0;0;0;0;1;0
2107;2107;1;0;1;1;0;0;0;0;1;0
2108;2108;2;0;1;1;0;0;0;0;1;1
2109;2109;1;0;1;0;0;0;0;0;0;0
2110;2110;1;0;1;0;0;0;0;0;0;0
2111;2111;1;1;0;1;0;0;0;0;0;0
2112;2112;1;0;1;0;0;0;0;1;1;0
2113;2113;1;0;1;0;0;0;0;0;1;0
2114;2114;1;0;1;0;0;0;0;0;0;0
2115;2115;1;1;1;1;0;0;0;0;1;0
2116;2116;1;0;1;1;0;0;0;0;1;0
2117;2117;2;1;1;0;0;0;0;0;1;1
2118;2118;2;1;1;1;0;0;1;0;1;1
2119;2119;1;0;1;1;0;0;0;0;0;0
2120;2120;1;1;1;1;0;0;0;0;0;0
2121;2121;1;0;1;1;0;0;0;0;1;0
2122;2122;1;1;1;1;0;0;0;0;1;0
2123;2123;1;0;1;0;0;0;0;0;1;0
2124;2124;1;0;1;1;0;0;0;0;1;0
2125;2125;1;0;1;1;0;0;0;0;1;0
2126;2126;1;0;1;1;0;0;0;0;1;0
2127;2127;1;0;1;0;0;0;0;0;1;0
2128;2128;1;0;1;1;0;0;0;0;1;0
2129;2129;1;1;1;1;0;0;0;0;1;0
2130;2130;1;0;1;1;0;0;0;0;1;0
2131;2131;1;0;1;1;0;0;0;0;1;0
2132;2132;2;0;1;1;0;0;0;0;1;1
2133;2133;2;0;1;0;0;0;0;0;1;1
2134;2134;1;1;0;0;0;0;0;0;0;0
2135;2135;1;0;1;0;0;0;0;0;1;0
2136;2136;1;0;1;0;0;0;0;0;1;0
2137;2137;1;0;1;0;0;0;0;0;0;0
2138;2138;1;0;1;1;0;0;0;0;1;0
2139;2139;1;0;1;0;1;0;0;0;1;0
2140;2140;1;0;1;1;0;0;0;0;1;0
2141;2141;1;0;1;0;1;0;0;0;0;0
2142;2142;1;0;1;0;0;0;0;0;0;0
2143;2143;1;0;1;0;0;0;0;0;1;0
2144;2144;1;0;1;0;0;0;0;0;1;0
2145;2145;1;0;1;0;0;0;0;0;1;0
2146;2146;1;1;1;1;0;0;0;0;1;0
2147;2147;2;1;1;0;1;0;0;0;1;1
2148;2148;2;0;1;0;0;0;0;1;1;1
2149;2149;2;0;1;0;0;0;0;0;1;1
2150;2150;2;0;1;0;1;0;0;0;1;1
2151;2151;2;0;1;0;1;0;0;0;1;1
2152;2152;2;0;1;1;0;0;0;0;1;1
2153;2153;2;0;1;0;0;0;0;0;1;1
2154;2154;1;0;1;1;0;0;0;0;0;0
2155;2155;1;1;1;1;0;0;0;0;0;0
2156;2156;2;0;1;0;0;0;0;0;1;1
2157;2157;2;1;1;0;0;0;0;1;1;1
2158;2158;2;0;1;0;1;0;0;0;1;1
2159;2159;1;0;1;1;0;0;0;0;1;0
2160;2160;2;1;1;0;0;0;0;0;1;1
2161;2161;2;0;1;0;0;0;0;1;1;1
2162;2162;1;0;1;0;0;0;0;0;1;0
2163;2163;2;0;1;0;0;0;0;1;1;1
2164;2164;1;0;1;0;0;0;0;0;0;0
2165;2165;1;0;1;0;0;0;0;0;1;0
2166;2166;1;1;1;1;0;0;0;0;1;0
2167;2167;1;0;1;1;0;0;0;0;0;0
2168;2168;1;0;1;1;0;0;0;0;1;0
2169;2169;1;0;1;1;0;0;0;0;1;0
2170;2170;1;0;1;1;0;0;0;0;1;0
2171;2171;1;0;1;1;0;0;0;0;1;0
2172;2172;1;0;1;0;0;0;0;0;1;0
2173;2173;1;1;1;1;0;0;0;0;1;0
2174;2174;1;0;1;1;0;0;0;0;1;0
2175;2175;1;1;1;1;0;0;0;0;1;0
2176;2176;4;0;1;0;0;0;0;0;1;1
2177;2177;1;0;1;1;0;0;0;1;1;0
2178;2178;1;1;1;1;0;0;0;0;1;0
2179;2179;1;0;1;0;0;0;0;0;0;0
2180;2180;2;1;1;0;1;0;0;0;1;1
2181;2181;1;0;1;0;0;0;0;0;1;0
2182;2182;1;0;0;0;1;0;0;0;1;0
2183;2183;1;0;1;0;0;0;0;0;1;0
2184;2184;2;0;1;0;1;0;0;0;1;1
2185;2185;2;0;0;0;1;0;0;0;1;1
2186;2186;1;0;1;0;0;0;0;0;0;0
2187;2187;2;0;1;0;1;0;0;0;1;1
2188;2188;1;0;1;1;0;0;0;0;1;0
2189;2189;1;0;1;0;0;0;0;0;0;0
2190;2190;1;1;1;1;0;0;0;0;0;0
2191;2191;1;0;1;1;0;0;0;0;1;0
2192;2192;1;0;1;0;1;0;0;0;1;0
2193;2193;2;0;1;0;0;0;0;0;1;1
2194;2194;2;0;0;0;1;0;0;0;1;1
2195;2195;2;0;1;1;0;0;0;0;1;1
2196;2196;1;0;1;1;0;0;0;0;1;0
2197;2197;1;0;1;0;0;0;0;0;1;0
2198;2198;1;0;1;0;0;0;0;0;0;0
2199;2199;2;1;1;0;0;0;0;0;1;1
2200;2200;1;0;1;1;0;0;0;0;1;0
2201;2201;2;0;1;1;0;0;0;0;1;1
2202;2202;1;0;1;1;0;0;0;0;1;0
2203;2203;1;0;1;1;0;0;0;1;0;0
2204;2204;1;1;1;0;0;0;0;0;1;0
2205;2205;2;0;1;0;0;0;0;0;1;1
2206;2206;1;0;1;0;0;0;0;0;0;0
2207;2207;2;0;1;0;1;0;0;0;1;1
2208;2208;2;0;1;0;0;0;0;0;1;1
2209;2209;1;0;1;0;0;0;0;0;1;0
2210;2210;1;0;1;0;0;0;0;0;1;0
2211;2211;1;0;1;1;0;0;0;0;1;0
2212;2212;1;0;1;0;0;0;0;0;1;0
2213;2213;1;0;1;1;0;0;1;0;1;0
2214;2214;1;0;1;0;0;0;0;0;0;0
2215;2215;2;0;1;0;1;0;0;0;1;1
2216;2216;2;0;1;0;1;0;0;0;1;1
2217;2217;2;1;1;0;0;0;0;1;1;1
2218;2218;4;0;1;0;1;0;1;0;1;1
2219;2219;2;1;1;0;0;0;1;0;1;1
2220;2220;2;1;1;0;0;0;0;0;1;1
2221;2221;2;0;1;1;0;0;0;0;1;1
2222;2222;1;0;1;1;0;0;0;0;0;0
2223;2223;1;0;1;1;0;0;0;0;0;0
2224;2224;1;0;1;0;0;0;0;0;0;0
2225;2225;2;0;1;0;0;0;0;0;1;1
2226;2226;1;0;1;1;0;0;0;0;1;0
2227;2227;1;0;1;1;0;0;0;0;1;0
2228;2228;1;0;1;0;0;0;0;0;1;0
2229;2229;1;1;1;0;0;0;0;0;1;0
2230;2230;1;1;1;1;0;0;0;0;1;0
2231;2231;1;0;1;0;0;0;0;0;1;0
2232;2232;1;0;1;0;0;0;1;0;1;0
2233;2233;1;0;1;0;1;0;1;0;0;0
2234;2234;1;0;0;0;0;0;1;0;1;0
2235;2235;1;0;1;0;1;0;0;1;1;0
2236;2236;3;0;1;1;0;0;0;0;1;0
2237;2237;3;0;1;1;0;0;0;0;1;0
2238;2238;1;1;1;1;0;0;0;0;1;0
2239;2239;2;1;1;1;0;0;0;0;1;1
2240;2240;1;0;0;0;0;0;0;0;1;0
2241;2241;1;0;1;1;0;0;0;0;1;0
2242;2242;1;0;1;1;0;0;0;0;0;0
2243;2243;1;0;1;0;0;0;0;0;0;0
2244;2244;2;0;1;1;0;0;0;0;1;1
2245;2245;4;1;1;1;0;0;0;0;1;1
2246;2246;1;0;1;1;0;0;0;1;0;0
2247;2247;1;0;1;1;0;0;0;0;1;0
2248;2248;1;0;1;1;0;0;0;0;1;0
2249;2249;2;0;1;1;0;0;0;0;1;1
2250;2250;2;0;1;1;0;0;0;0;1;1
2251;2251;1;0;1;1;0;0;0;0;1;0
2252;2252;1;0;1;1;0;0;0;0;1;0
2253;2253;2;0;1;0;0;0;0;0;1;1
2254;2254;2;0;1;0;0;0;0;0;1;1
2255;2255;1;0;1;0;0;0;0;0;1;0
2256;2256;1;0;1;1;0;0;0;0;0;0
2257;2257;1;0;0;1;0;0;0;0;1;0
2258;2258;1;1;0;1;0;0;0;0;1;0
2259;2259;1;1;1;1;0;0;0;0;1;0
2260;2260;1;0;1;1;0;0;0;0;1;0
2261;2261;1;0;1;1;0;0;0;0;1;0
2262;2262;1;0;1;0;0;0;0;0;0;0
2263;2263;2;0;1;0;0;0;0;0;1;1
2264;2264;2;0;1;1;0;0;0;0;1;1
2265;2265;1;0;1;1;0;0;0;0;1;0
2266;2266;1;0;1;1;0;0;0;0;1;0
2267;2267;1;0;1;1;0;0;0;0;1;0
2268;2268;1;0;1;1;0;0;0;0;1;0
2269;2269;1;0;1;1;0;0;0;0;1;0
2270;2270;1;1;1;1;0;0;0;0;1;0
2271;2271;1;1;1;1;0;0;0;0;1;0
2272;2272;2;0;1;0;0;0;0;0;1;1
2273;2273;2;0;1;0;0;0;0;1;1;1
2274;2274;2;0;1;0;1;0;0;0;1;1
2275;2275;2;1;1;0;1;0;0;0;1;1
2276;2276;1;0;1;0;0;0;0;0;0;0
2277;2277;1;1;1;1;0;0;0;0;1;0
2278;2278;2;0;1;1;0;0;0;0;1;1
2279;2279;1;0;1;0;0;0;0;0;1;0
2280;2280;1;1;1;1;0;0;0;0;1;0
2281;2281;4;0;1;1;0;0;0;0;1;1
2282;2282;1;0;1;1;0;0;0;0;0;0
2283;2283;1;1;1;0;0;0;0;0;1;0
2284;2284;1;0;1;1;0;0;0;0;0;0
2285;2285;1;0;1;1;0;0;0;0;1;0
2286;2286;1;0;0;0;0;0;0;0;0;0
2287;2287;1;0;1;0;0;0;0;0;1;0
2288;2288;1;0;1;0;1;0;0;0;0;0
2289;2289;1;0;1;1;0;0;0;0;1;0
2290;2290;1;0;1;1;0;0;0;0;0;0
2291;2291;1;0;1;0;0;0;0;0;1;0
2292;2292;1;0;1;1;0;0;0;0;1;0
2293;2293;1;1;1;1;0;0;0;0;1;0
2294;2294;1;0;1;1;0;0;0;0;1;0
2295;2295;1;1;1;1;0;0;0;0;0;0
2296;2296;1;0;1;1;0;0;0;0;1;0
2297;2297;1;0;1;0;0;0;0;0;1;0
2298;2298;1;0;1;1;0;0;0;0;0;0
2299;2299;1;0;1;0;1;0;1;0;0;0
2300;2300;1;0;1;1;0;0;0;0;1;0
2301;2301;2;1;1;1;0;0;0;1;1;1
2302;2302;1;1;1;1;0;0;0;1;1;0
2303;2303;1;0;1;0;0;0;0;0;1;0
2304;2304;1;0;1;1;0;0;0;0;1;0
2305;2305;2;0;1;0;0;0;0;0;1;1
2306;2306;2;0;1;0;0;0;0;0;1;1
2307;2307;1;0;1;1;0;0;0;0;1;0
2308;2308;1;1;1;1;0;0;0;0;1;0
2309;2309;2;1;1;1;0;0;0;0;1;1
2310;2310;1;0;0;1;0;0;0;0;1;0
2311;2311;1;0;1;1;0;0;0;0;1;0
2312;2312;2;1;1;0;0;0;0;0;1;1
2313;2313;2;0;1;0;1;0;0;0;1;1
2314;2314;2;0;1;0;0;0;0;0;1;1
