;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
577;577;2;0;1;0;0;0;0;0;1;1
578;578;1;0;0;0;0;0;0;0;0;0
579;579;1;0;1;0;0;0;0;0;0;0
580;580;2;0;1;0;1;0;0;0;0;1
581;581;5;0;0;1;0;0;0;0;0;0
582;582;5;0;0;1;0;0;0;0;0;0
583;583;1;0;1;0;0;0;0;0;0;0
584;584;2;0;1;0;0;0;0;1;1;1
585;585;1;1;1;0;0;0;0;0;0;0
586;586;5;0;0;1;0;0;0;0;0;0
587;587;1;0;1;0;0;0;0;0;1;0
588;588;2;1;1;1;0;0;0;0;1;1
589;589;1;0;1;1;0;0;0;0;0;0
590;590;2;0;1;0;0;0;0;0;1;1
591;591;2;1;1;0;1;0;0;0;0;1
592;592;1;0;1;0;0;0;0;0;0;0
593;593;2;0;1;0;0;0;0;0;0;1
594;594;1;0;1;1;0;0;0;0;0;0
595;595;1;0;1;1;0;0;0;0;0;0
596;596;2;0;1;0;1;0;0;0;0;1
597;597;1;0;1;0;0;0;0;0;0;0
598;598;1;0;1;0;0;0;0;0;1;0
599;599;2;0;1;1;0;0;0;0;0;1
600;600;1;0;1;1;0;0;0;0;0;0
601;601;1;1;1;1;0;0;0;0;1;0
602;602;1;0;1;1;0;0;0;0;1;0
603;603;1;1;1;1;0;0;0;1;0;0
604;604;1;0;1;0;1;0;0;0;0;0
605;605;5;0;0;1;0;0;0;0;0;0
606;606;5;0;0;1;0;0;0;0;0;0
607;607;5;0;0;1;0;0;0;0;0;0
608;608;1;0;1;1;0;0;0;0;0;0
609;609;1;0;1;1;0;0;0;0;0;0
610;610;2;0;1;0;0;0;0;0;1;1
611;611;1;0;1;0;0;0;0;0;0;0
612;612;1;0;1;1;0;0;0;0;0;0
613;613;1;0;1;1;0;0;0;0;0;0
614;614;1;0;1;0;1;0;0;0;0;0
615;615;6;0;0;0;1;0;0;0;0;0
616;616;6;0;0;0;1;0;0;0;0;0
617;617;6;0;0;0;1;0;0;0;0;0
618;618;2;1;1;0;1;0;0;1;1;1
619;619;1;0;1;0;1;0;0;0;0;0
620;620;1;0;1;1;0;0;0;0;0;0
621;621;2;1;1;1;0;0;0;1;0;1
622;622;1;1;1;1;0;0;1;0;1;0
623;623;1;0;1;1;0;0;0;0;0;0
624;624;2;0;1;0;1;0;0;0;1;1
625;625;1;1;1;1;0;0;0;1;0;0
626;626;4;1;1;1;0;0;0;1;1;1
627;627;5;0;0;1;0;0;0;0;0;0
628;628;2;0;1;0;1;0;0;0;1;1
629;629;2;0;1;0;1;0;0;1;0;1
630;630;2;0;1;0;0;0;0;1;0;1
631;631;1;0;1;0;1;0;0;0;1;0
632;632;5;0;0;1;0;0;0;0;0;0
633;633;2;0;1;0;1;0;0;1;1;1
634;634;5;0;0;1;0;0;0;0;0;0
635;635;1;1;1;1;0;0;0;1;1;0
636;636;2;0;1;0;1;0;0;1;0;1
637;637;2;0;1;1;0;0;0;0;0;1
638;638;1;0;1;0;0;0;0;0;1;0
639;639;1;0;1;0;0;0;0;0;1;0
640;640;1;0;0;0;0;0;0;0;0;0
641;641;5;0;0;1;0;0;0;0;0;0
642;642;1;0;1;0;0;0;0;0;1;0
643;643;5;0;0;1;0;0;0;0;0;0
644;644;5;0;0;1;0;0;0;0;0;0
645;645;5;0;0;1;0;0;0;0;0;0
646;646;5;0;0;1;0;0;0;0;0;0
647;647;5;0;0;1;0;0;0;0;0;0
648;648;2;0;1;0;1;0;0;1;0;1
649;649;1;0;1;1;0;0;0;0;0;0
650;650;1;0;1;0;1;0;0;0;0;0
651;651;1;1;1;0;0;0;0;0;1;0
652;652;2;0;1;0;1;0;0;1;1;1
653;653;1;0;1;1;0;0;0;0;0;0
654;654;1;0;1;0;0;0;0;0;0;0
655;655;1;0;1;0;0;0;0;0;1;0
656;656;1;0;1;0;0;0;0;0;1;0
657;657;1;0;1;1;0;0;0;1;0;0
658;658;5;0;0;1;0;0;0;0;0;0
659;659;1;0;1;1;0;0;0;0;0;0
660;660;2;0;1;0;1;0;0;0;0;1
661;661;1;0;1;1;0;0;0;0;1;0
662;662;1;0;1;0;0;0;0;0;1;0
663;663;5;0;0;1;0;0;0;0;0;0
664;664;1;0;1;0;1;0;0;0;0;0
665;665;1;0;1;1;0;0;0;0;0;0
666;666;1;0;1;0;0;0;0;0;1;0
667;667;5;0;0;1;0;0;0;0;0;0
668;668;5;0;0;1;0;0;0;0;0;0
669;669;1;1;1;0;0;0;0;0;1;0
670;670;1;0;0;0;0;0;0;0;1;0
671;671;6;0;0;0;1;0;0;0;0;0
672;672;6;0;0;0;1;0;0;0;0;0
673;673;6;0;0;0;1;0;0;0;0;0
674;674;6;0;0;0;1;0;0;0;0;0
675;675;6;0;0;0;1;0;0;0;0;0
676;676;2;0;1;0;1;0;0;1;0;1
677;677;2;0;1;1;0;0;0;1;1;1
678;678;2;0;1;0;0;0;0;1;0;1
679;679;4;0;1;1;0;0;0;1;1;1
680;680;2;0;1;1;0;0;0;1;1;1
681;681;1;1;1;1;0;0;0;0;0;0
682;682;1;0;1;1;0;0;0;0;1;0
683;683;2;1;1;0;1;0;0;1;1;1
684;684;2;0;1;1;0;0;0;0;1;1
685;685;1;0;1;0;0;0;0;0;0;0
686;686;1;0;1;0;1;0;0;0;1;0
687;687;5;0;0;1;0;0;0;0;0;0
688;688;2;0;1;1;0;0;0;1;0;1
689;689;5;0;0;1;0;0;0;0;0;0
690;690;5;0;0;1;0;0;0;0;0;0
691;691;5;0;0;1;0;0;0;0;0;0
692;692;2;0;1;1;0;0;0;1;1;1
693;693;1;0;1;1;0;0;0;0;1;0
694;694;2;0;1;0;0;0;0;0;1;1
695;695;2;1;1;0;0;0;0;1;1;1
696;696;2;0;1;0;1;0;0;1;0;1
697;697;1;1;1;1;0;0;0;1;1;0
698;698;2;0;1;1;0;0;0;0;1;1
699;699;2;0;1;0;0;0;0;0;1;1
700;700;1;0;1;0;0;0;0;0;0;0
701;701;1;0;0;0;0;0;0;0;0;0
702;702;1;0;0;0;0;0;0;0;0;0
703;703;6;0;0;0;1;0;0;0;0;0
704;704;6;0;0;0;1;0;0;0;0;0
705;705;6;0;0;0;1;0;0;0;0;0
706;706;6;0;0;0;1;0;0;0;0;0
707;707;6;0;0;0;1;0;0;0;0;0
708;708;6;0;0;0;1;0;0;0;0;0
709;709;6;0;0;0;1;0;0;0;0;0
710;710;6;0;0;0;1;0;0;0;0;0
711;711;6;0;0;0;1;0;0;0;0;0
712;712;6;0;0;0;1;0;0;0;0;0
713;713;6;0;0;0;1;0;0;0;0;0
714;714;5;0;0;1;0;0;0;0;0;0
715;715;2;1;1;0;1;0;0;1;0;1
716;716;2;0;1;1;0;0;0;1;1;1
717;717;2;0;1;0;1;0;0;0;1;1
718;718;1;0;1;0;0;0;0;0;1;0
719;719;2;0;1;0;1;0;0;0;1;1
720;720;1;0;1;0;0;0;0;0;1;0
721;721;2;1;1;0;1;0;0;1;0;1
722;722;2;0;1;0;0;0;0;0;1;1
723;723;1;0;1;0;1;0;0;0;1;0
724;724;2;0;1;0;0;0;0;1;0;1
725;725;1;0;1;0;0;0;0;0;1;0
726;726;1;0;1;0;0;0;0;1;1;0
727;727;4;0;1;0;0;0;0;0;1;1
728;728;2;0;1;0;0;0;0;0;1;1
729;729;2;0;1;0;0;0;0;0;1;1
730;730;2;1;1;0;0;0;0;1;1;1
731;731;1;0;1;0;0;0;0;0;1;0
732;732;1;1;1;1;0;0;0;0;1;0
733;733;1;0;1;0;0;0;0;0;1;0
734;734;1;0;1;0;1;0;0;0;1;0
735;735;1;0;1;0;0;0;0;0;1;0
736;736;1;0;1;0;0;0;0;0;1;0
737;737;5;0;0;1;0;0;0;0;0;0
738;738;5;0;0;1;0;0;0;0;0;0
739;739;1;1;1;1;0;0;0;0;0;0
740;740;1;0;1;0;0;0;0;0;1;0
741;741;5;0;0;1;0;0;0;0;0;0
742;742;2;0;1;0;1;0;0;1;1;1
743;743;1;0;0;0;0;0;0;0;0;0
744;744;1;0;1;0;0;0;0;0;1;0
745;745;1;0;0;0;0;0;0;0;0;0
746;746;1;0;1;0;0;0;0;0;1;0
747;747;6;0;0;0;1;0;0;0;0;0
748;748;6;0;0;0;1;0;0;0;0;0
749;749;5;0;0;1;0;0;0;0;0;0
750;750;5;0;0;1;0;0;0;0;0;0
751;751;1;0;1;0;1;0;0;1;0;0
752;752;1;1;1;1;0;0;0;0;1;0
753;753;1;1;1;1;0;0;0;1;0;0
754;754;1;0;1;1;0;0;0;0;0;0
755;755;2;1;1;0;1;0;0;0;1;1
756;756;5;0;0;1;0;0;0;0;0;0
757;757;1;1;1;0;1;0;0;1;0;0
758;758;5;0;0;1;0;0;0;0;0;0
759;759;5;0;0;1;0;0;0;0;0;0
760;760;5;0;0;1;0;0;0;0;0;0
761;761;5;0;0;1;0;0;0;0;0;0
762;762;5;0;0;1;0;0;0;0;0;0
763;763;5;0;0;1;0;0;0;0;0;0
764;764;5;0;0;1;0;0;0;0;0;0
765;765;2;0;1;0;1;0;0;0;1;1
766;766;4;0;1;0;0;0;0;1;1;1
767;767;1;0;1;1;0;0;0;0;0;0
768;768;1;0;1;1;0;0;0;1;1;0
769;769;2;0;1;0;1;0;0;0;1;1
770;770;1;0;1;1;0;0;0;0;0;0
771;771;2;1;1;0;1;0;0;1;0;1
772;772;2;0;1;0;1;0;0;1;0;1
773;773;5;0;0;1;0;0;0;0;0;0
774;774;2;0;1;1;0;0;0;1;1;1
775;775;1;1;1;0;1;0;0;1;0;0
776;776;2;0;1;1;0;0;0;0;0;1
777;777;1;1;1;1;0;0;0;1;0;0
778;778;5;0;0;1;0;0;0;0;0;0
779;779;1;0;1;1;0;0;0;0;0;0
780;780;5;0;0;1;0;0;0;0;0;0
781;781;1;0;1;0;0;0;0;0;1;0
782;782;2;0;1;1;0;0;0;1;0;1
783;783;5;0;0;1;0;0;0;0;0;0
784;784;5;0;0;1;0;0;0;0;0;0
785;785;1;0;1;0;1;0;0;0;0;0
786;786;2;0;1;1;0;0;0;1;1;1
787;787;5;0;0;1;0;0;0;0;0;0
788;788;5;0;0;1;0;0;0;0;0;0
789;789;4;0;1;1;0;0;0;1;1;1
790;790;5;0;0;1;0;0;0;0;0;0
791;791;5;0;0;1;0;0;0;0;0;0
792;792;5;0;0;1;0;0;0;0;0;0
793;793;1;0;1;1;0;0;0;0;0;0
794;794;5;0;0;1;0;0;0;0;0;0
795;795;5;0;0;1;0;0;0;0;0;0
796;796;5;0;0;1;0;0;0;0;0;0
797;797;6;0;0;0;1;0;0;0;0;0
798;798;6;0;0;0;1;0;0;0;0;0
799;799;6;0;0;0;1;0;0;0;0;0
800;800;6;0;0;0;1;1;0;0;0;0
801;801;6;0;0;0;1;0;0;0;0;0
802;802;6;0;0;0;1;0;0;0;0;0
803;803;2;1;1;0;1;0;0;0;1;1
804;804;1;1;1;0;1;0;0;1;0;0
805;805;1;0;1;1;0;0;0;0;1;0
806;806;1;1;1;0;1;0;0;0;1;0
807;807;2;0;1;1;0;0;0;1;1;1
808;808;1;0;1;0;0;0;0;0;1;0
809;809;1;1;1;1;0;0;0;0;0;0
810;810;2;0;1;0;1;0;0;0;1;1
811;811;2;1;1;0;1;0;0;1;1;1
812;812;1;0;1;1;0;0;0;0;0;0
813;813;1;0;1;0;0;0;0;0;1;0
814;814;1;0;1;0;0;0;0;0;1;0
815;815;2;0;1;0;1;0;0;0;1;1
816;816;1;0;1;1;0;0;0;0;1;0
817;817;1;0;1;0;0;0;0;0;1;0
818;818;1;0;1;0;0;0;0;0;1;0
819;819;1;1;1;1;0;0;0;0;1;0
820;820;5;0;0;1;0;0;0;0;0;0
821;821;5;0;0;1;0;0;0;0;0;0
822;822;2;1;1;0;0;0;0;0;1;1
823;823;1;0;1;0;0;0;0;0;0;0
824;824;2;0;1;0;0;0;0;0;1;1
825;825;1;0;1;1;0;0;0;0;1;0
826;826;5;0;0;1;0;0;0;0;0;0
827;827;2;1;1;0;0;0;0;1;0;1
828;828;2;1;1;0;1;0;0;1;1;1
829;829;1;0;1;0;0;0;0;0;1;0
830;830;5;0;0;1;0;0;0;0;0;0
831;831;2;1;1;1;0;0;0;1;0;1
832;832;2;0;1;0;0;0;0;1;0;1
833;833;1;1;1;1;0;0;0;0;1;0
834;834;2;0;1;0;0;0;0;1;1;1
835;835;1;1;1;1;0;0;0;1;1;0
836;836;2;0;1;1;0;0;0;0;0;1
837;837;1;0;1;0;0;0;0;0;0;0
838;838;5;0;0;1;0;0;0;0;0;0
839;839;2;0;1;1;0;0;0;1;1;1
840;840;1;0;1;1;0;0;0;0;0;0
841;841;1;0;1;0;0;0;0;0;1;0
842;842;2;0;1;0;1;0;0;1;1;1
843;843;1;0;1;0;0;0;0;0;1;0
844;844;6;0;0;0;1;0;0;0;0;0
845;845;6;0;0;0;1;0;0;0;0;0
846;846;6;0;0;0;1;0;0;0;0;0
847;847;1;0;1;0;0;0;0;0;1;0
848;848;1;0;1;0;0;0;0;0;0;0
849;849;1;0;1;0;0;0;0;0;1;0
850;850;1;0;1;0;0;0;0;0;1;0
851;851;1;1;1;0;0;0;0;0;1;0
852;852;1;0;0;1;0;0;0;0;0;0
853;853;1;0;1;1;0;0;0;0;0;0
854;854;5;0;0;1;0;0;0;0;0;0
855;855;1;0;1;0;0;0;0;0;1;0
856;856;1;0;1;0;0;0;0;0;1;0
857;857;1;0;1;0;0;0;0;0;1;0
858;858;1;0;1;0;0;0;0;0;1;0
859;859;3;0;1;1;0;0;0;1;0;0
860;860;1;0;1;0;0;0;0;0;1;0
861;861;1;0;1;0;0;0;0;0;1;0
862;862;1;0;0;0;0;0;0;0;1;0
863;863;1;0;0;0;0;0;0;0;0;0
864;864;1;0;1;0;0;0;0;1;1;0
865;865;1;0;1;0;0;0;0;0;0;0
866;866;1;0;1;1;0;0;0;0;0;0
867;867;1;1;1;0;0;0;0;0;1;0
868;868;1;0;1;0;0;0;0;0;0;0
869;869;1;0;1;0;0;0;0;0;0;0
870;870;1;0;0;0;0;0;0;0;0;0
871;871;1;1;1;0;1;0;0;0;1;0
872;872;1;0;1;0;0;0;0;0;1;0
873;873;1;0;0;0;0;0;0;0;0;0
874;874;1;0;1;0;0;0;0;0;0;0
875;875;1;0;1;0;0;0;0;0;1;0
876;876;1;0;0;0;0;0;0;0;0;0
877;877;1;0;1;0;0;0;0;0;0;0
878;878;1;0;1;0;0;0;0;0;0;0
879;879;1;0;1;0;0;0;0;0;0;0
880;880;1;0;1;0;0;0;0;0;1;0
881;881;1;0;1;0;0;0;0;0;0;0
882;882;1;0;1;0;0;0;0;0;0;0
883;883;1;0;1;0;0;0;0;0;1;0
884;884;1;0;1;0;0;0;0;0;0;0
885;885;5;0;0;1;0;0;0;0;0;0
886;886;5;0;0;1;0;0;0;0;0;0
887;887;5;0;0;1;0;0;0;0;0;0
888;888;1;0;1;1;0;0;0;0;0;0
889;889;5;0;0;1;0;0;0;0;0;0
890;890;1;0;1;0;0;0;0;0;1;0
891;891;1;0;1;0;0;0;0;0;1;0
892;892;1;0;1;0;0;0;0;0;0;0
893;893;1;0;1;1;0;0;0;0;0;0
894;894;1;1;1;1;0;0;0;1;1;0
895;895;1;0;1;0;0;0;0;0;1;0
896;896;1;0;1;0;0;0;0;0;1;0
897;897;1;0;1;1;0;0;0;0;0;0
898;898;1;0;1;0;1;0;0;0;0;0
899;899;1;0;1;1;0;0;0;0;1;0
900;900;1;1;1;0;0;0;0;1;1;0
901;901;2;0;1;0;1;0;0;0;1;1
902;902;1;0;1;0;0;0;0;0;1;0
903;903;1;0;1;0;0;0;0;0;1;0
904;904;1;0;1;0;0;0;0;0;1;0
905;905;1;0;1;0;0;0;0;0;0;0
906;906;1;0;1;0;0;0;0;0;0;0
907;907;1;0;1;0;1;0;1;0;0;0
908;908;1;0;1;1;0;0;0;0;0;0
909;909;1;0;1;1;0;0;0;0;1;0
910;910;2;0;1;1;0;0;0;0;1;1
911;911;1;1;1;0;1;0;0;1;0;0
912;912;5;0;0;1;0;0;0;0;0;0
913;913;1;0;1;0;0;0;0;0;1;0
914;914;1;0;1;1;0;0;0;0;0;0
915;915;5;0;0;1;0;0;0;0;0;0
916;916;5;0;0;1;0;0;0;0;0;0
917;917;5;0;0;1;0;0;0;0;0;0
918;918;5;0;0;1;0;0;0;0;0;0
919;919;5;0;0;1;0;0;0;0;0;0
920;920;5;0;0;1;0;0;0;0;0;0
921;921;1;0;1;1;0;0;0;0;1;0
922;922;1;0;1;0;0;0;0;0;1;0
923;923;1;0;1;0;0;0;0;0;1;0
924;924;1;0;1;0;0;0;0;0;0;0
925;925;1;0;1;1;0;0;0;0;1;0
926;926;1;0;1;0;0;0;0;0;0;0
927;927;2;0;1;0;0;0;0;0;1;1
928;928;1;0;1;0;0;0;0;0;0;0
929;929;1;0;1;0;0;0;0;0;1;0
930;930;5;0;0;1;0;0;0;0;0;0
931;931;1;0;1;1;0;0;0;1;1;0
932;932;1;0;1;1;0;0;0;0;1;0
933;933;1;0;1;0;0;0;0;0;1;0
934;934;1;0;1;1;0;0;0;0;0;0
935;935;1;0;0;0;0;0;0;0;1;0
936;936;1;0;0;0;1;0;0;0;0;0
937;937;1;0;1;0;0;0;0;0;1;0
938;938;1;0;1;0;0;0;0;0;1;0
939;939;1;0;0;0;0;0;0;0;1;0
940;940;1;0;1;0;0;0;0;0;0;0
941;941;1;0;1;0;0;0;0;0;0;0
942;942;1;0;1;0;0;0;0;0;1;0
943;943;1;0;1;0;0;0;0;1;1;0
944;944;6;0;0;0;1;0;0;0;0;0
945;945;6;0;0;0;1;0;0;0;0;0
946;946;6;0;0;0;1;0;0;0;0;0
947;947;6;0;0;0;1;0;0;0;0;0
948;948;6;0;0;0;1;0;0;0;0;0
949;949;6;0;0;0;1;0;0;0;0;0
950;950;6;0;0;0;1;0;0;0;0;0
951;951;6;0;0;0;1;0;0;0;0;0
952;952;6;0;0;0;1;0;0;0;0;0
953;953;1;0;1;1;0;0;0;0;0;0
954;954;4;0;1;0;0;0;0;0;1;1
955;955;2;0;1;0;0;0;0;1;1;1
956;956;2;0;1;1;0;0;0;1;0;1
957;957;2;0;1;0;1;0;0;0;1;1
958;958;2;1;0;1;0;0;0;1;0;1
959;959;1;0;1;0;0;0;0;0;1;0
960;960;2;0;1;0;0;0;0;1;1;1
961;961;1;1;1;1;0;0;0;1;0;0
962;962;1;1;1;0;0;0;0;0;1;0
963;963;2;0;1;1;0;0;0;0;0;1
964;964;1;0;1;1;0;0;0;0;1;0
965;965;1;0;1;0;1;0;0;0;1;0
966;966;1;0;1;0;0;0;0;0;1;0
967;967;2;1;1;1;0;0;0;0;1;1
968;968;2;0;1;1;0;0;0;0;1;1
969;969;1;0;1;0;0;0;0;0;0;0
970;970;1;0;1;1;0;0;0;0;0;0
971;971;1;0;1;0;0;0;0;0;0;0
972;972;2;0;1;0;1;0;0;1;0;1
973;973;5;0;0;1;0;0;0;0;0;0
974;974;1;1;1;1;0;0;0;0;1;0
975;975;1;0;1;0;0;0;0;0;1;0
976;976;2;0;1;1;0;0;0;1;0;1
977;977;1;0;1;0;0;0;0;0;0;0
978;978;1;1;1;1;0;0;0;0;0;0
979;979;1;0;0;0;0;0;0;0;0;0
980;980;2;0;1;0;1;0;0;0;1;1
981;981;2;0;1;1;0;0;0;1;1;1
982;982;2;0;1;0;1;0;0;1;1;1
983;983;2;1;1;1;0;0;0;0;1;1
984;984;1;0;0;0;0;0;0;0;0;0
985;985;4;0;1;1;0;0;0;0;1;1
986;986;1;0;0;0;0;0;0;0;0;0
987;987;1;0;1;0;0;0;0;1;0;0
988;988;1;0;1;0;1;0;0;0;1;0
989;989;1;1;1;0;0;0;0;0;1;0
990;990;1;0;1;0;0;0;0;0;1;0
991;991;1;0;1;0;0;0;0;0;0;0
992;992;1;0;1;0;0;0;0;0;0;0
993;993;1;0;1;0;0;0;0;0;1;0
994;994;1;0;1;0;0;0;0;0;1;0
995;995;6;0;0;0;1;0;0;0;0;0
996;996;6;0;0;0;1;0;0;0;0;0
997;997;6;0;0;0;1;0;0;0;0;0
998;998;6;0;0;0;1;0;0;0;0;0
999;999;1;0;1;0;1;0;0;0;0;0
1000;1000;1;0;1;1;0;0;0;0;1;0
1001;1001;1;0;1;0;0;0;0;0;1;0
1002;1002;2;0;1;0;1;0;0;0;0;1
1003;1003;1;0;1;0;1;0;0;0;0;0
1004;1004;1;0;1;0;0;0;0;0;1;0
1005;1005;5;0;0;1;0;0;0;0;0;0
1006;1006;1;0;1;0;0;0;0;0;0;0
1007;1007;1;0;0;0;0;0;0;0;0;0
1008;1008;1;0;1;1;0;0;0;0;1;0
1009;1009;5;0;0;1;0;0;0;0;0;0
1010;1010;1;0;0;0;1;0;0;0;0;0
1011;1011;2;0;1;0;1;0;0;0;0;1
1012;1012;2;0;1;0;1;0;0;0;1;1
1013;1013;1;1;1;0;1;0;0;0;0;0
1014;1014;1;0;1;0;0;0;0;0;1;0
1015;1015;1;0;1;0;0;0;0;0;1;0
1016;1016;1;0;1;0;0;0;0;0;0;0
1017;1017;1;0;1;0;0;0;0;0;0;0
1018;1018;1;0;1;1;0;0;0;0;0;0
1019;1019;5;0;0;1;0;0;0;0;0;0
1020;1020;1;1;1;0;1;0;0;0;0;0
1021;1021;1;0;1;0;0;0;0;0;1;0
1022;1022;1;0;1;0;0;0;0;0;1;0
1023;1023;5;0;0;1;0;0;0;0;0;0
1024;1024;1;0;1;0;0;0;0;0;1;0
1025;1025;1;0;1;0;0;0;0;0;1;0
1026;1026;1;0;1;0;0;0;0;0;1;0
1027;1027;1;0;1;0;0;0;0;0;0;0
1028;1028;1;0;1;1;0;0;0;0;0;0
1029;1029;5;0;0;1;0;0;0;0;0;0
1030;1030;2;0;1;0;1;0;0;0;0;1
1031;1031;1;0;1;0;0;0;0;0;0;0
1032;1032;2;0;1;0;1;0;0;0;1;1
1033;1033;1;0;1;0;0;0;0;0;0;0
1034;1034;1;0;1;0;0;0;0;0;0;0
1035;1035;1;1;1;0;0;0;0;0;1;0
1036;1036;1;0;1;0;0;0;0;0;0;0
1037;1037;1;0;1;0;0;0;0;0;1;0
1038;1038;5;0;0;1;0;0;0;0;0;0
1039;1039;5;0;0;1;0;0;0;0;0;0
1040;1040;5;0;0;1;0;0;0;0;0;0
1041;1041;5;0;0;1;0;0;0;0;0;0
1042;1042;5;0;0;1;0;0;0;0;0;0
1043;1043;5;0;0;1;0;0;0;0;0;0
1044;1044;5;0;0;1;0;0;0;0;0;0
1045;1045;5;0;0;1;0;0;0;0;0;0
1046;1046;1;0;1;0;0;0;0;0;0;0
1047;1047;1;0;1;0;0;0;0;0;0;0
1048;1048;1;0;1;0;1;0;0;0;0;0
1049;1049;1;0;1;0;1;0;0;0;0;0
1050;1050;1;0;1;0;0;0;0;0;0;0
1051;1051;1;0;1;0;1;0;0;0;0;0
1052;1052;2;0;1;0;0;0;0;0;1;1
1053;1053;1;0;1;0;0;0;0;0;0;0
1054;1054;1;0;1;0;0;0;0;0;1;0
1055;1055;2;0;1;0;1;0;0;0;1;1
1056;1056;6;0;0;0;1;0;0;0;0;0
1057;1057;6;0;0;0;1;0;0;0;0;0
1058;1058;6;0;0;0;1;0;0;0;0;0
1059;1059;6;0;0;0;1;0;0;0;0;0
1060;1060;1;0;1;1;0;0;0;0;1;0
1061;1061;1;0;1;0;0;0;0;0;0;0
1062;1062;1;0;1;0;0;0;0;0;1;0
1063;1063;2;0;1;0;1;0;0;0;1;1
1064;1064;1;0;0;1;0;0;0;0;0;0
1065;1065;1;0;1;0;1;0;0;0;0;0
1066;1066;2;0;1;1;0;0;0;0;1;1
1067;1067;1;1;1;1;0;0;0;0;0;0
1068;1068;2;0;1;0;1;0;0;0;1;1
1069;1069;2;1;1;1;0;0;0;0;1;1
1070;1070;2;1;1;0;1;0;0;1;1;1
1071;1071;2;0;1;0;0;0;0;0;1;1
1072;1072;2;0;1;1;0;0;0;1;1;1
1073;1073;1;0;1;0;0;0;0;0;1;0
1074;1074;1;0;1;0;0;0;0;0;1;0
1075;1075;1;1;1;1;0;0;0;0;0;0
1076;1076;1;0;1;0;0;0;0;0;0;0
1077;1077;2;1;1;0;0;0;0;0;1;1
1078;1078;5;0;0;1;0;0;0;0;0;0
1079;1079;1;0;1;0;0;0;0;0;0;0
1080;1080;1;0;1;0;1;0;0;1;1;0
1081;1081;2;1;1;0;1;0;0;0;1;1
1082;1082;1;0;1;1;0;0;0;0;0;0
1083;1083;2;0;1;0;1;0;0;0;0;1
1084;1084;2;0;1;0;1;0;0;0;1;1
1085;1085;2;1;1;0;1;0;0;1;1;1
1086;1086;1;1;1;1;0;0;0;0;1;0
1087;1087;2;0;1;1;0;0;1;1;1;1
1088;1088;1;0;1;0;0;0;0;0;1;0
1089;1089;2;0;1;0;1;0;0;1;1;1
1090;1090;1;0;1;1;0;0;0;0;1;0
1091;1091;5;0;0;1;0;0;0;0;0;0
1092;1092;4;0;1;1;0;0;0;0;1;1
1093;1093;2;0;1;0;1;0;0;0;1;1
1094;1094;2;1;1;0;1;1;0;0;1;1
1095;1095;1;1;1;1;0;0;0;0;1;0
1096;1096;5;0;0;1;0;0;0;0;0;0
1097;1097;2;1;1;0;0;0;0;1;1;1
1098;1098;1;0;1;0;0;0;0;0;0;0
1099;1099;4;0;1;1;0;0;0;1;1;1
1100;1100;1;1;1;1;0;0;0;0;0;0
1101;1101;1;0;1;0;1;0;0;1;1;0
1102;1102;1;0;1;0;0;0;0;0;1;0
1103;1103;2;0;1;0;1;0;0;0;1;1
1104;1104;1;1;1;1;0;0;0;1;1;0
1105;1105;1;0;1;0;0;0;0;0;1;0
1106;1106;1;0;0;0;1;0;0;0;1;0
1107;1107;1;0;1;0;0;0;0;0;0;0
1108;1108;1;0;1;0;0;0;0;0;0;0
1109;1109;1;0;1;0;0;0;0;0;1;0
1110;1110;1;0;1;0;0;0;0;1;1;0
1111;1111;6;0;0;0;1;0;0;0;0;0
1112;1112;6;0;0;0;1;0;0;0;0;0
1113;1113;6;0;0;0;1;0;0;0;0;0
1114;1114;6;0;0;0;1;0;0;0;0;0
1115;1115;6;0;0;0;1;0;0;0;0;0
1116;1116;6;0;0;0;1;0;0;0;0;0
1117;1117;6;0;0;0;1;0;0;0;0;0
1118;1118;6;0;0;0;1;0;0;0;0;0
1119;1119;6;0;0;0;1;0;0;0;0;0
1120;1120;6;0;0;0;1;0;0;0;0;0
1121;1121;6;0;0;0;1;0;0;0;0;0
1122;1122;6;0;0;0;1;0;0;0;0;0
1123;1123;6;0;0;0;1;0;0;0;0;0
1124;1124;6;0;0;0;1;0;0;0;0;0
1125;1125;6;0;0;0;1;0;0;0;0;0
1126;1126;6;0;0;0;1;0;0;0;0;0
1127;1127;6;0;0;0;1;0;0;0;0;0
1128;1128;6;0;0;0;1;0;0;0;0;0
1129;1129;6;0;0;0;1;0;0;0;0;0
1130;1130;6;0;0;0;1;0;0;0;0;0
1131;1131;6;0;0;0;1;0;0;0;0;0
1132;1132;6;0;0;0;1;0;0;0;0;0
1133;1133;6;0;0;0;1;0;0;0;0;0
1134;1134;6;0;0;0;1;0;0;0;0;0
1135;1135;1;0;1;1;0;0;0;0;1;0
1136;1136;2;1;1;1;0;0;0;1;1;1
1137;1137;2;0;1;1;0;0;0;0;1;1
1138;1138;1;1;1;0;1;0;0;0;1;0
1139;1139;2;0;1;0;1;0;1;1;1;1
1140;1140;2;0;1;0;1;0;0;0;1;1
1141;1141;5;0;0;1;0;0;0;0;0;0
1142;1142;5;0;0;1;0;0;0;0;0;0
1143;1143;5;0;0;1;0;0;0;0;0;0
1144;1144;1;1;1;1;0;0;0;1;0;0
